state,public_use_microdata_area,WhiteNH,BlackNH,AminNH,AsianNH,OtherNH,TwoMore,Hispan,WhiteHispan,BlackHispan,HispanOther
48,04200,116903,10455,392,1331,135,1932,9686,8434,151,1101
48,03501,54466,54890,522,8746,179,8906,43286,26802,7670,8814
55,00900,105928,1803,461,5180,89,2168,2265,1266,28,971
55,40701,133824,8711,1020,6586,484,4336,16652,10666,576,5410
55,41002,27532,79836,582,2908,204,3661,6116,2441,554,3121
55,41003,21580,61356,285,4367,161,2673,6782,3646,265,2871
55,41004,26451,8422,816,2524,94,1865,59483,27107,605,31771
55,41001,21198,70638,138,8245,112,3518,7092,2355,572,4165
55,41005,75168,4337,721,4965,254,3463,30528,17878,428,12222
55,40301,95971,4327,556,5422,674,2819,11131,7929,210,2992
55,01401,137327,1861,743,2502,230,2434,7428,5129,13,2286
55,02400,134318,6996,390,2035,83,4223,14107,6842,87,7178
55,20000,206328,2834,374,3712,100,3298,6876,4430,74,2372
55,01301,90939,920,429,2220,31,1237,3796,3226,97,473
55,00800,138711,1445,308,1152,117,1212,3476,2467,28,981
55,55102,124834,988,265,2062,74,2286,2982,2332,14,636
55,00200,72730,4325,3259,4466,264,3983,16566,8334,97,8135
55,00300,138553,1868,2669,3966,53,2730,5936,2436,96,3404
55,02500,97016,2216,303,6581,54,1674,7334,5208,64,2062
55,01000,111002,1285,951,841,33,1721,5222,3378,15,1829
55,01501,151076,3809,1000,4877,53,2579,7017,5283,65,1669
55,70301,106087,2792,188,3582,49,1987,11119,8792,54,2273
55,70101,110583,931,370,1215,15,1283,3266,2482,33,751
55,70201,137944,2563,178,9407,276,2124,4516,3350,75,1091
56,00100,101299,611,893,795,77,1746,8303,5278,54,2971
56,00200,90801,303,1002,702,28,2083,7871,5837,12,2022
56,00400,93760,1027,1054,785,53,2129,10693,9156,76,1461
56,00300,109186,2528,1116,2538,44,3261,18037,13397,232,4408
56,00500,93391,724,8482,547,16,2702,12437,9199,15,3223
12,08606,2591,59903,8,553,284,570,42517,30355,4917,7245
12,08620,16606,1390,0,2827,75,438,78930,73983,452,4495
12,08608,9394,2341,139,2759,142,255,118842,114044,1104,3694
12,08618,8103,2500,36,1174,61,164,99705,94857,1193,3655
12,08619,10449,1883,26,2398,231,431,91864,87621,759,3484
12,08621,18704,5046,127,2881,598,1409,87914,78430,1007,8477
12,08622,11197,25484,69,2151,808,945,74816,66586,2653,5577
12,08617,13034,2570,102,2119,96,754,83915,80415,1245,2255
12,08605,7067,75057,50,1800,668,851,26456,21492,1414,3550
12,08624,11848,22568,48,1220,137,1093,80689,69716,2218,8755
12,08613,8871,7423,15,692,82,348,101115,89987,4075,7053
12,02102,70480,8913,84,1320,222,801,38131,35571,163,2397
12,02103,67916,13419,330,885,86,1706,49424,46009,171,3244
12,02101,94974,2470,202,2588,233,1132,16137,14959,268,910
12,01113,37992,28191,272,3263,553,2397,55491,41376,1893,12222
12,01108,63473,52183,172,1711,482,1734,32119,24402,1264,6453
12,01104,64653,30690,165,1984,348,2292,24911,21259,696,2956
12,01103,57368,26728,232,2261,1286,2176,21001,17636,676,2689
12,01109,47830,16879,710,2842,327,3148,36826,29027,994,6805
12,01102,54787,27921,33,3649,973,2420,30961,27063,850,3048
12,01107,8757,88919,261,1033,448,2102,7584,5143,705,1736
12,01110,59261,10089,302,8677,796,2516,49445,37847,991,10607
12,01105,57516,63433,179,5947,942,3618,50357,38235,2751,9371
12,01111,51032,9900,200,8743,787,2611,66392,58988,979,6425
12,01112,31270,32438,123,9479,654,3751,65399,57422,2919,5058
12,01101,74110,30334,306,9537,811,3713,44539,37990,1083,5466
12,01114,25905,59864,167,2124,947,1985,37236,30312,2800,4124
12,10301,104425,4084,279,3715,341,2506,9627,8008,168,1451
12,10308,82969,15816,204,3440,376,2331,9350,7274,492,1584
12,10305,94704,1890,215,2934,290,2378,6364,5172,200,992
12,10302,94011,3718,267,3248,274,2925,9782,7486,247,2049
12,10307,97221,40539,366,5397,469,4543,12754,9605,460,2689
12,10304,83823,9712,332,3079,235,2643,14288,11096,360,2832
13,02500,125638,19990,168,1514,659,3779,16756,10777,102,5877
13,02400,69850,25282,99,5087,931,2939,8115,5267,224,2624
13,01200,99712,41460,194,705,462,1518,15275,5019,772,9484
40,01601,72318,2118,11659,1347,57,6629,4694,2852,28,1814
48,03802,100169,11354,327,2403,257,2273,25964,22392,395,3177
48,04616,26346,35849,69,6850,205,1447,44712,23830,414,20468
48,00400,50956,4236,322,572,141,1429,70734,62702,512,7520
48,01700,82966,20082,397,596,25,2000,23134,20282,117,2735
42,02703,135530,3719,57,1653,166,1615,7162,5151,106,1905
42,02301,127965,3952,148,1366,149,2597,4418,2438,370,1610
42,03601,118121,16843,388,3645,444,4631,23725,15556,1893,6276
42,03206,62618,63069,249,3683,486,4465,5272,2362,1245,1665
42,01502,132700,9410,106,943,52,4021,2609,1436,137,1036
44,00101,121192,4305,199,4692,465,3496,12743,7858,1049,3836
45,01203,129581,30533,339,2130,67,3416,4750,2930,307,1513
46,00600,141839,10842,3463,4273,219,4976,9551,6090,106,3355
47,01200,150513,3105,495,689,35,1716,4278,2816,36,1426
47,03207,20123,73667,15,1653,28,1006,10560,2907,247,7406
47,01604,134735,6033,399,5790,247,2792,7821,6294,26,1501
48,04000,91720,24026,371,1893,176,2459,32016,27866,447,3703
48,03400,126428,11682,965,2843,108,6672,34233,26428,677,7128
01,01302,37812,58328,256,1556,146,1237,5252,2653,348,2251
48,04904,47143,34824,203,39200,271,2181,38106,27982,1001,9123
48,05302,46670,9552,313,11168,264,2576,43737,28116,307,15314
48,05908,24098,10791,295,3024,353,2912,82133,71694,514,9925
48,04608,5743,12526,91,811,64,338,86160,80453,349,5358
51,51175,77175,71819,343,6029,877,7388,16176,9007,1982,5187
51,51096,94295,30576,279,2469,366,3178,4755,3159,228,1368
51,51154,96977,93319,605,8138,742,8971,18911,8108,1450,9353
51,01302,59630,15960,427,12532,554,3542,23055,14479,380,8196
53,10200,173887,3513,2777,7256,411,6830,30592,14813,349,15430
53,11606,83746,4325,442,18209,287,5988,10657,5664,135,4858
53,10502,100339,2784,1744,4202,199,6188,7023,4700,76,2247
55,01500,162546,2589,2756,6471,169,3172,7997,4155,161,3681
55,01600,120059,769,314,7918,74,2485,3777,2533,41,1203
55,00100,157293,1276,7920,1276,47,3551,3478,2133,93,1252
55,40101,85670,10227,379,5952,346,3117,4947,3313,189,1445
48,02400,111688,1663,690,782,143,2402,16443,13026,118,3299
48,04501,90582,7983,515,2260,81,2085,53229,46161,268,6800
48,04504,84361,8122,122,4571,85,3251,40615,34945,507,5163
48,04502,118692,4978,394,3061,123,2660,25203,19504,144,5555
48,04503,83988,6352,54,6992,375,2181,19034,16189,42,2803
48,02301,46933,17784,488,11112,291,3155,34318,28019,592,5707
48,02308,40592,14130,246,19718,224,3580,32029,27206,182,4641
48,02322,40696,10797,516,39483,241,3035,25660,22104,122,3434
48,02303,37392,31679,314,5898,337,2536,44545,37994,509,6042
48,02304,16995,45179,127,196,246,1295,50678,43801,506,6371
48,02321,26379,23166,298,19637,918,1996,47626,31003,924,15699
48,02302,28397,19117,283,5263,294,1547,51041,41687,103,9251
48,02320,20930,7441,175,4093,49,944,72529,47538,205,24786
48,03801,40260,24453,128,1620,135,1562,40184,34064,544,5576
48,05700,80056,12055,281,2753,372,3171,60278,36722,1030,22526
48,01000,107972,17618,540,1119,120,3706,28171,18204,107,9860
48,01501,76669,12178,267,1117,94,1613,18633,16543,216,1874
48,01502,59181,26987,414,2920,224,1425,25727,22257,309,3161
48,04626,8511,55065,77,7153,151,2568,67488,51583,1528,14377
48,04627,53459,28259,748,6262,827,2393,43891,33080,767,10044
48,04632,78755,26509,188,15646,649,3365,57587,43399,739,13449
48,04400,80644,11236,474,912,37,1649,30055,23129,34,6892
48,00200,52742,11718,485,6698,3,2169,45859,40804,330,4725
48,06900,16547,1284,94,959,77,592,81690,77870,191,3629
48,04302,65680,31020,263,5897,143,1895,32653,28764,185,3704
48,04301,37549,54072,252,3726,77,1058,20055,16338,405,3312
48,02102,120380,5794,568,2197,92,2467,35714,31235,168,4311
48,06302,5971,398,49,765,88,241,133692,129264,252,4176
48,06301,3686,389,53,579,21,154,127440,123323,176,3941
48,02516,99109,13564,939,8099,157,3937,37013,28846,356,7811
48,02515,67237,6125,181,2144,37,2018,35471,25734,517,9220
48,02512,30555,7258,316,4726,46,1031,68905,43716,164,25025
48,02511,77443,11921,281,10588,292,4013,24328,15941,561,7826
48,02510,92008,5103,483,6081,267,3287,18577,14566,179,3832
48,02501,86076,3957,396,11859,193,2698,17508,11573,844,5091
48,02514,74844,24289,454,4739,403,3544,31582,24288,179,7115
48,02509,70860,23137,753,9025,407,3377,37547,25272,528,11747
06,03755,13444,6195,209,17556,180,1358,82832,31764,384,50684
06,03752,4439,6755,317,1337,87,368,159209,101143,236,57830
06,03742,1375,4245,125,348,260,165,127638,75437,458,51743
06,03745,845,9868,203,811,102,621,116980,58328,402,58250
06,03732,67793,8020,282,22751,740,5170,69018,20394,388,48236
06,03739,30779,1597,495,27467,1176,1581,105664,46750,309,58605
06,03753,15529,3657,81,7647,178,1007,82997,52440,142,30415
06,03734,41582,7899,491,32909,462,4063,119712,48154,604,70954
06,03733,9169,5628,399,39091,229,1751,58035,20221,275,37539
06,03740,7993,1092,219,10926,150,775,108115,62081,394,45640
06,03744,19807,14354,422,26231,286,2944,122806,66023,581,56202
06,03741,4114,1465,230,818,106,309,137339,107535,389,29415
06,03743,2486,206,182,1241,109,117,114098,51996,217,61885
06,00105,54760,16535,601,56248,647,8465,37218,17566,451,19201
06,00102,50022,39686,890,40995,701,8641,32609,11062,1043,20504
06,06702,58731,11185,482,16596,329,7914,24390,13013,267,11110
06,06708,35159,15354,672,31589,1677,6260,50819,23854,402,26563
06,06704,65551,17214,649,9098,183,9166,33621,18621,621,14379
06,06710,55263,18045,400,48137,164,9813,30936,18136,1005,11795
06,06709,30495,25741,303,44164,738,8269,38664,18601,676,19387
06,06707,67895,8207,437,11226,328,5733,26919,12982,479,13458
06,06701,76210,4155,360,4284,298,4568,20233,14554,221,5458
06,06703,80271,5004,292,6396,10,7026,14671,8799,155,5717
06,05914,122191,2509,799,24922,670,7690,39712,18795,142,20775
13,00200,61744,34374,454,2298,420,5345,12469,6821,891,4757
13,01900,99851,43475,454,1244,142,2343,5122,3728,198,1196
13,03001,63300,44944,192,8337,1690,3814,29985,13664,1132,15189
13,03005,113721,10521,387,12791,497,4143,8986,6381,623,1982
13,03002,82187,27964,299,5874,730,3434,13636,9115,572,3949
13,03003,65570,52115,96,2970,405,2472,13781,7173,1247,5361
13,03004,65170,65189,119,9992,467,4347,31093,14181,2752,14160
13,04400,58078,65820,97,2312,185,2976,13848,8119,1429,4300
13,03600,69418,34907,66,4931,305,2923,13626,10444,308,2874
13,02900,81352,10825,196,934,323,2302,9052,6582,106,2364
13,02200,61188,34657,154,1639,302,1463,3358,1890,100,1368
13,01600,109165,59869,241,1701,56,2037,6400,3498,202,2700
13,01700,85054,91374,820,5408,379,6686,16578,6923,1476,8179
13,04006,48758,48702,261,29177,919,4215,79463,36806,1845,40812
13,04001,51370,31197,392,27370,643,2952,37351,16594,1507,19250
13,04005,44067,61983,547,7281,585,3262,14487,7638,803,6046
13,04003,58730,57605,86,15208,749,4738,30768,19566,2276,8926
13,04002,74517,21080,157,16904,606,2822,15692,10157,559,4976
13,04004,63763,26671,154,10432,399,3061,15922,11455,238,4229
13,04500,113468,29547,381,1441,332,4531,10125,6340,1057,2728
13,00700,78239,36273,184,1173,113,1337,9437,6117,367,2953
13,02100,101717,25318,343,2987,303,2552,10040,7791,300,1949
13,03900,91893,23176,139,1327,403,1772,5155,3165,186,1804
13,02004,73223,17497,543,17187,309,2948,35295,22270,396,12629
13,02003,58702,69515,416,16153,631,4500,14366,9678,1285,3403
13,02002,55870,61876,121,8633,598,4426,6489,4414,564,1511
13,02001,6043,129594,266,2137,700,2035,3567,838,1111,1618
13,01007,70024,56318,204,5593,413,3624,7094,4010,852,2232
13,01008,6518,113359,168,523,443,1634,3288,1436,1024,828
13,03500,110404,12051,208,1779,192,2221,10768,6586,51,4131
13,03102,111425,5478,38,2191,464,2955,7231,5584,292,1355
13,03101,83421,11123,70,2354,180,1772,18813,13238,381,5194
13,00800,64923,32448,338,630,101,1325,10845,4920,155,5770
21,02300,121425,5976,151,1006,103,2580,5330,2699,63,2568
06,05912,44095,2623,533,68553,206,3803,51173,31594,302,19277
06,06508,30705,33895,299,12310,505,3690,113763,39142,823,73798
06,08510,50545,4118,216,46510,358,5270,52829,25798,384,26647
04,00207,54213,3977,2343,5442,156,2654,36157,22156,530,13471
04,00201,31614,1386,12598,679,59,874,58819,31045,220,27554
04,00805,67888,6042,8508,2228,700,3084,40788,33463,365,6960
06,07316,87810,11365,577,10351,385,5091,59948,46602,692,12654
06,03724,84040,7592,285,17391,1066,5432,64587,32541,675,31371
06,06101,95729,2922,374,15568,49,5583,21998,13978,194,7826
06,03300,102115,1957,4864,2664,162,4535,35122,20209,118,14795
06,01901,25287,1531,737,5058,183,1768,112891,72217,83,40591
06,02903,37301,10607,543,3310,189,2300,109779,81865,405,27509
06,03712,15709,7867,422,15043,471,2128,108696,55451,538,52707
06,03720,64988,3092,576,14660,1364,3964,29455,17403,330,11722
13,01100,58477,48729,284,825,286,1223,6584,3522,493,2569
06,09904,56590,4807,421,8565,90,3574,38081,28552,351,9178
08,00900,90224,560,6574,847,142,2041,14618,10171,113,4334
08,00818,88993,1610,598,2747,476,2623,27815,23285,198,4332
10,00101,37968,49691,321,1281,305,1610,16327,11459,1023,3845
09,01101,96211,7622,257,4822,255,4783,17840,7973,1032,8835
09,00906,94647,2006,50,3807,228,1838,8706,4593,238,3875
12,11501,98716,11269,189,2011,499,1955,19688,17014,551,2123
12,10102,93884,2605,275,1789,143,1513,10508,8197,53,2258
12,07104,71160,19013,46,2714,820,1715,27577,19388,345,7844
27,01502,132557,3316,667,5621,345,4140,6030,4187,52,1791
27,01405,79938,35698,2090,14643,194,7056,11575,5126,257,6192
32,00412,103365,11709,526,21893,538,7394,32426,21432,267,10727
32,00402,73170,16102,963,9214,196,6520,31835,21267,1188,9380
32,00408,101779,23508,690,44684,1094,12044,49273,27933,816,20524
32,00407,93931,13243,642,17522,883,5089,24865,13576,342,10947
32,00403,49043,41863,923,14043,491,7712,85323,55310,1223,28790
32,00410,43638,15120,992,13565,925,4207,68885,26920,621,41344
32,00411,148286,12227,1001,22277,990,8647,35972,23200,654,12118
32,00413,73715,15383,1097,29560,513,7682,36074,20626,755,14693
32,00401,81562,17447,559,10823,646,6113,35196,24283,795,10118
32,00405,21853,22650,509,6665,209,3520,74433,39047,984,34402
32,00409,48031,20774,808,16176,642,4899,66353,28146,1052,37155
32,00406,44563,15837,582,9943,614,4901,65654,33035,1047,31572
33,00100,110596,1694,322,3531,66,2224,3085,2040,205,840
33,00400,105004,1783,299,2616,239,1803,2484,1884,71,529
33,00800,86192,5747,141,5695,188,2498,11648,8884,1052,1712
33,00600,101463,839,50,1648,204,2175,2674,1742,83,849
33,00900,109654,2795,171,8394,295,2958,12268,9141,1148,1979
33,00300,141855,1379,94,4751,70,3425,3628,2894,74,660
33,00200,118588,656,253,1179,72,1819,2009,1706,33,270
33,00700,147604,1128,160,2353,224,2283,4613,2856,144,1613
33,01000,181459,1477,56,4810,97,3472,6002,4695,215,1092
33,00500,112504,837,270,1342,28,2083,2082,1359,186,537
34,01203,122120,4545,27,2582,22,1304,16921,11112,791,5018
34,02400,55440,18406,613,1512,103,3183,32945,22179,1776,8990
34,01800,15672,22525,26,2309,2932,1443,83426,37624,2508,43294
34,01904,43205,28801,92,3803,1378,2324,29644,18642,1244,9758
34,01301,27403,36393,347,2372,3268,1273,87313,45255,3492,38566
34,01302,3428,99217,189,2789,1076,1271,14715,4229,1786,8700
34,01402,25340,133697,429,3624,1243,2760,23155,8698,2587,11870
34,01901,37681,33250,84,7878,4071,1680,23399,10761,663,11975
48,02502,54628,27610,494,12255,591,3707,25406,18901,804,5701
48,02506,50383,32532,220,3717,49,2746,36172,27407,517,8248
48,02513,52446,16572,202,3377,83,1979,58806,44797,294,13715
48,02508,12404,41979,266,3073,101,1261,58367,35338,455,22574
48,04625,41624,39410,183,3822,70,1681,50891,40968,1042,8881
48,04617,5705,76474,235,2148,342,1354,46612,38501,1099,7012
48,04620,39773,15253,151,14104,267,3675,43043,35235,286,7522
48,04606,11313,19840,101,1632,33,567,82268,74297,343,7628
48,04624,84871,9917,443,3371,460,2425,25819,21401,583,3835
48,04605,21107,2897,145,1337,21,866,95595,88893,116,6586
48,04621,64287,5122,195,7668,50,2346,27290,23544,584,3162
48,04622,42276,9660,413,1345,104,2070,57401,50998,258,6145
48,04623,38348,19456,44,1970,107,2301,50892,43030,347,7515
48,01300,99934,6178,705,740,37,1786,14733,10865,140,3728
48,01800,97447,17261,803,881,59,1799,20630,17310,267,3053
48,03302,16851,4634,417,2025,114,676,137024,123109,655,13260
48,03304,8393,1465,298,711,51,532,87734,71096,296,16342
48,00600,120674,3738,874,809,160,2154,26649,22585,211,3853
48,03303,4290,1019,690,305,28,162,120984,95562,363,25059
48,03301,17305,5479,389,1155,84,2173,145500,119004,468,26028
48,03305,24975,10515,193,2664,126,2408,94913,76342,995,17576
48,03306,28295,1658,328,3694,143,1544,104118,80837,329,22952
48,03900,122153,31086,1314,1478,12,2804,28141,24412,428,3301
48,06500,55420,4003,295,1380,18,1867,68243,62478,401,5364
48,03200,43712,2207,668,1037,61,1033,71728,59025,574,12129
48,02600,128413,8504,593,902,117,3294,50273,40758,534,8981
48,02800,51300,3483,376,514,315,1305,45512,28426,193,16893
48,06400,9762,443,16,295,28,117,97133,92664,50,4419
48,03700,102612,19593,553,1706,174,2496,36249,28085,298,7866
48,02700,86841,10576,616,2926,308,2199,33404,18148,370,14886
48,00900,136270,13392,1243,3835,266,3797,32534,21548,120,10866
48,06200,23505,1086,824,1114,163,682,145567,137098,246,8223
42,03403,115563,14357,118,8217,182,3385,9873,6578,684,2611
42,03401,92746,3747,18,7678,105,2048,4092,2423,261,1408
42,03503,161318,1808,221,1751,84,1799,8997,6994,201,1802
42,03504,109148,4956,114,3758,201,2587,10880,8148,470,2262
42,03501,69444,10588,95,4927,103,3056,31600,16213,2961,12426
06,05901,125056,1587,261,10941,726,6362,36868,18192,257,18419
06,05903,143598,2902,222,30240,553,6951,25811,16748,229,8834
06,05918,92143,2214,268,29426,620,5483,51391,31100,77,20214
06,05908,66043,6114,372,53085,326,5692,49595,33235,191,16169
06,05915,75632,1443,246,11440,180,5561,17621,13808,40,3773
06,05904,100942,4295,258,95561,517,10393,31389,19705,391,11293
06,05905,95289,3868,535,54200,233,7971,58593,31236,451,26906
06,06507,63445,10720,3158,7763,526,3244,76812,51299,818,24695
06,06502,71127,3946,776,7029,227,2247,51187,39073,425,11689
06,06503,77212,5381,728,13358,371,6505,39967,22083,595,17289
06,06505,85982,10216,681,11131,744,5717,95496,38352,821,56323
06,06506,73371,10383,1153,8357,271,4854,71195,49850,1017,20328
06,06504,68352,8668,689,13790,633,6906,47780,26078,803,20899
06,06509,23865,11362,140,6140,228,2055,89127,29705,630,58792
06,06512,43141,7326,300,13454,366,2846,45096,26404,215,18477
06,06510,51567,10563,544,15438,436,4130,73142,35172,538,37432
06,06513,57080,6747,275,13000,253,3367,74933,43439,723,30771
06,08900,143013,2030,3912,5989,178,6115,17975,12111,58,5806
06,07101,78104,11763,1686,4857,381,5726,39886,31587,618,7681
06,07102,39156,26249,398,5456,129,5145,93823,72235,1428,20160
06,07103,69322,10202,1176,4369,183,4055,86805,71297,392,15116
06,07104,65236,4979,506,3815,143,2497,37738,30210,381,7147
06,07105,76416,5550,354,8946,228,3831,48206,34887,301,13018
06,07107,23510,14985,517,7667,208,3043,66498,42504,910,23084
06,07112,36935,5455,355,11714,340,3372,69290,39023,404,29863
06,07111,64008,16749,547,22636,300,5656,66790,41623,865,24302
06,07115,16316,12460,332,9395,318,3154,85427,29954,442,55031
06,07108,20256,18564,260,4850,130,3829,124103,83970,1628,38505
06,07106,23796,6968,223,10714,370,1741,61625,37304,415,23906
06,08501,106584,3486,343,66031,775,9357,23225,14562,265,8398
06,08106,54122,5247,190,14033,377,4119,42399,19175,341,22883
06,08105,72808,1697,299,24961,667,5445,32927,15172,191,17564
06,08103,47096,1631,113,33373,446,5311,21336,10563,44,10729
06,08102,30542,1988,101,48965,512,4809,36732,16087,158,20487
21,02700,131566,3353,302,739,27,1669,2291,1719,10,562
21,00100,171619,12228,558,1573,50,3841,6132,3513,154,2465
21,00800,106085,1242,461,268,27,1180,1651,1106,69,476
21,02600,151312,3860,165,1085,65,2082,4019,2194,56,1769
21,00200,97599,5125,177,553,33,1699,2033,1409,104,520
21,01500,96762,4403,177,1800,160,2612,3280,2275,106,899
21,00300,77565,17944,437,1512,266,2135,6591,4727,301,1563
21,01600,108509,1967,233,846,87,1966,2802,2186,97,519
21,02100,112208,5580,279,1118,85,2032,3623,2340,57,1226
21,01400,94890,6030,162,378,141,2200,3088,1755,63,1270
21,02500,114783,3775,126,3137,334,3119,5546,3932,40,1574
22,00500,88649,55026,191,390,140,930,3100,1671,98,1331
22,00300,97054,66071,2188,1227,841,3418,4610,2283,251,2076
22,00100,50537,64195,423,965,168,1842,3746,1501,358,1887
22,00200,108739,41933,735,2534,332,2315,9153,7173,206,1774
22,00101,59732,56135,434,2295,170,1993,3196,1719,237,1240
22,00800,120769,15130,846,824,139,3140,5583,3852,208,1523
22,01600,84233,26751,87,1340,254,3549,6900,4600,28,2272
22,02000,90115,20027,2171,607,78,2624,4964,2547,163,2254
22,01400,61923,49263,175,246,50,1321,2760,2023,203,534
22,01900,59472,48736,191,1039,589,1074,6222,3937,321,1964
22,00600,82922,31823,623,559,170,2588,3117,1586,257,1274
22,02500,66020,36884,500,4502,346,3398,10173,6456,345,3372
22,02200,118148,8695,384,1931,132,1227,6936,5392,299,1245
22,02201,82309,21834,837,1965,433,2931,7393,5427,97,1869
22,02400,28895,102428,218,6507,850,1621,4960,2523,880,1557
22,00700,114958,48272,1545,2826,149,4126,8740,5795,363,2582
22,01300,105383,53719,1069,3248,241,4704,8223,4147,221,3855
22,02401,33598,76554,159,1212,349,2489,8133,5281,1315,1537
22,01700,126370,13598,432,912,22,2512,5379,3849,116,1414
22,01800,113930,52780,448,1035,131,3468,6700,5783,162,755
22,02300,59500,21748,338,3198,376,1206,20739,15461,378,4900
22,01100,95212,19471,288,1281,147,2226,3697,3081,63,553
22,00900,93753,49565,755,2516,250,3526,5855,4153,123,1579
22,01502,46086,84205,39,910,101,1351,2747,1173,383,1191
34,01903,43649,22127,121,4397,1928,1623,28333,11735,1528,15070
34,01902,78636,4471,96,9564,1095,2161,10196,6613,175,3408
34,02303,65227,13325,52,6959,163,1540,14523,10586,501,3436
34,02301,29949,50040,77,2772,64,1628,34919,26118,2013,6788
34,02302,87706,9664,201,31087,167,2797,15062,11947,623,2492
34,00302,72657,3328,64,14538,284,1969,27911,21468,549,5894
34,00307,60589,4967,141,25234,181,1618,22073,16210,649,5214
34,00301,36275,27913,115,10499,567,1990,35390,22748,2288,10354
34,00303,52311,3076,259,46361,406,2420,38223,29323,928,7972
34,00305,68369,1566,121,24098,256,1601,9140,7738,184,1218
34,00308,78023,1903,131,12430,201,2406,9693,7966,101,1626
34,00306,86574,1467,45,8325,95,1207,8384,6969,234,1181
34,01401,49730,12890,17,10904,1018,2279,37081,25774,1479,9828
34,01404,57224,13961,67,16817,955,2319,11838,7628,397,3813
34,00701,31289,3902,178,13591,706,1469,94588,62435,1586,30567
34,00702,55198,3326,35,9396,421,2124,65523,46188,2787,16548
34,00601,40383,10686,236,44940,848,3806,39968,23625,1915,14428
34,00602,16270,42434,362,17578,1300,2500,33327,12443,2883,18001
34,00703,49740,10307,284,15128,650,2312,55241,29330,1449,24462
34,02500,61831,17191,476,1201,124,2497,19374,14364,518,4492
34,01105,82729,4885,56,6668,122,1907,9717,7345,265,2107
34,01101,76726,11839,10,2700,568,1271,7468,4906,270,2292
34,01104,82359,3051,41,3224,176,1118,9247,5675,323,3249
34,01103,65309,14394,78,2893,414,2234,18568,9886,1567,7115
34,01102,82212,4260,153,6938,139,1481,13509,9746,263,3500
34,01106,78410,3268,102,11267,230,1252,8659,6851,128,1680
34,00101,56528,18443,222,11271,155,2774,19107,9641,645,8821
34,02600,86645,5299,32,1441,106,1563,8321,6776,89,1456
34,00102,86270,17671,399,9149,158,3762,29875,14213,947,14715
34,02202,129551,16131,151,3835,98,3329,10502,5495,619,4388
34,02201,99025,12321,53,5190,102,3320,7557,3060,499,3998
34,00503,84409,2203,423,5892,305,1372,13634,11724,257,1653
34,01503,70394,2733,39,25910,231,1937,10828,9301,146,1381
34,00502,70873,6121,49,5630,249,2025,25515,19219,262,6034
34,00400,12330,36167,17,6595,525,1467,88609,31804,1808,54997
34,00501,39911,7957,162,7711,239,1225,81382,51312,1549,28521
42,03502,103623,1548,46,1449,88,1572,5238,3628,48,1562
42,01804,116162,43463,88,2882,572,6962,2985,1640,283,1062
42,01701,115863,51128,232,13734,579,5658,6090,3960,450,1680
42,01802,142987,3422,101,6923,164,2569,2706,1856,73,777
42,01803,112715,4031,109,3386,372,2187,2012,1574,53,385
